isin	name	country
"US7110391072"	"PEOPLES FINANCIAL CORP., INC."	"UNITED STATES"
"US71103A1043"	"PEOPLES FINANCIAL CORPORATION"	"UNITED STATES"
"US71103B1026"	"PEOPLES FINANCIAL CORPORATION"	"UNITED STATES"
"US7110401053"	"PEOPLES FINANCIAL SERVICES CORP"	"UNITED STATES"
"US7110501043"	"PEOPLES FIRST CORPORATION"	"UNITED STATES"
"US7121961046"	"PEOPLES OHIO FINANCIAL CORPORATION"	"UNITED STATES"
"US7123082049"	"PEOPLES-SIDNEY FINANCIAL CORPORATION"	"UNITED STATES"
"US7125741022"	"PEOPLES TELEPHONE COMPANY, INC."	"UNITED STATES"
"US7127041058"	"PEOPLE'S UNITED FINANCIAL, INC."	"UNITED STATES"
"US7127092036"	"PEOPLESWAY.COM INCORPORATED"	"UNITED STATES"
"US7127131065"	"PEOPLESOFT, INC."	"UNITED STATES"
"US7127143029"	"PEOPLESUPPORT, INC."	"UNITED STATES"
"US7132781094"	"PEP BOYS - MANNY MOE & JACK"	"UNITED STATES"
"US7132911022"	"PEPCO HOLDINGS, INC."	"UNITED STATES"
"US7133171055"	"PEPGEN INC"	"UNITED STATES"
"US7134091005"	"PEPSI BOTTLING GROUP, INC. (THE)"	"UNITED STATES"
"US71343P1012"	"PEPSIAMERICAS, INC."	"UNITED STATES"
"US71343P2002"	"PEPSIAMERICAS, INC."	"UNITED STATES"
"US7134481081"	"PEPSICO INC."	"UNITED STATES"
"US7135693098"	"PER-SE TECHNOLOGIES INCORPORATED"	"UNITED STATES"
"US7136081079"	"PERCEPTION TECHNOLOGY CORPORATION"	"UNITED STATES"
"US71360T2006"	"PERASO INC"	"UNITED STATES"
"US71361C1071"	"PERCLOSE, INC."	"UNITED STATES"
"US71361E1038"	"PERCON INCORPORATED"	"UNITED STATES"
"US71361F1003"	"PERCEPTRON, INC."	"UNITED STATES"
"US71363P1066"	"PERDOCEO EDUCATION CORP"	"UNITED STATES"
"US71366Q2003"	"PEREGRINE SYSTEMS, INC."	"UNITED STATES"
"US71366R7035"	"PEREGRINE SEMICONDUCTOR CORP"	"UNITED STATES"
"US71366S1078"	"PERENNIAL HEALTH SYSTEMS, INC."	"UNITED STATES"
"US71367D1090"	"PERF GO-GREEN HOLDINGS INC."	"UNITED STATES"
"US71367G1022"	"PERELLA WEINBERG PARTNERS"	"UNITED STATES"
"US7137551062"	"PERFORMANCE FOOD GROUP COMPANY"	"UNITED STATES"
"US71375T2033"	"PERFORMANCE INDUSTRIES, INC."	"UNITED STATES"
"US71375U1016"	"PERFICIENT INC"	"UNITED STATES"
"US71376C1009"	"PERFUMANIA HOLDINGS, INCORPORATION"	"UNITED STATES"
"US71376H1095"	"PERFORMING BRANDS, INCORPORATION"	"UNITED STATES"
"US71376K1025"	"PERFORMANCE TECHNOLOGIES, INCORPORATED"	"UNITED STATES"
"US71377A1034"	"PERFORMANCE FOOD GROUP CO"	"UNITED STATES"
"US71377E1055"	"PERFORMANT FINANCIAL CORP"	"UNITED STATES"
"US7138311052"	"PERICOM SEMICONDUCTOR CORPORATION"	"UNITED STATES"
"US71383R1086"	"CROWDGATHER, INCORPORATION"	"UNITED STATES"
"US7138951006"	"PERIPHAS CAPITAL PARTNERING CORP"	"UNITED STATES"
"US7139132002"	"PEREGRINE INDUSTRIES, INC."	"UNITED STATES"
"US7140051050"	"PERIPHONICS CORPORATION"	"UNITED STATES"
"US7140061034"	"PERITUS SOFTWARE SERVICES, INC."	"UNITED STATES"
"US71400X1046"	"PERK INTERNATIONAL INC"	"UNITED STATES"
"US7140461093"	"REVVITY INC"	"UNITED STATES"
"US7140631042"	"PERKINS FAMILY RESTAURANTS, L.P."	"UNITED STATES"
"US7141102027"	"PERKINS OIL & GAS INC"	"UNITED STATES"
"US7141572039"	"PERMA-FIX ENVIRONMENTAL SERVICES, INC."	"UNITED STATES"
"US7141671039"	"PERMA-PIPE INTERNATIONAL HOLDINGS INC"	"UNITED STATES"
"US7141971009"	"PERMANENT BANCORP, INC."	"UNITED STATES"
"US7142361069"	"PERMIAN BASIN ROYALTY TRUST"	"UNITED STATES"
"US71424F1057"	"PERMIAN RESOURCES CORP"	"UNITED STATES"
"US7142541090"	"PERMROCK ROYALTY TRUST"	"UNITED STATES"
"US71425H1005"	"PERMIANVILLE ROYALTY TRUST"	"UNITED STATES"
"US7142632097"	"PERNIX GROUP INCORPORATION"	"UNITED STATES"
"US7142651055"	"PEROT SYSTEMS CORPORATION"	"UNITED STATES"
"US71426V3069"	"PERNIX THERAPEUTICS HOLDINGS INCORPORATED"	"UNITED STATES"
"US71447Q1040"	"PERRY COUNTY FINANCIAL CORPORATION"	"UNITED STATES"
"US7146111007"	"PERRY DRUG STORES, INC."	"UNITED STATES"
"US7153022048"	"PERSHING GOLD CORPORATION"	"UNITED STATES"
"US7153101081"	"PERSHING RESOURCES COMPANY INC"	"UNITED STATES"
"US71531R1095"	"PERSHING SQUARE TONTINE HOLDINGS LTD"	"UNITED STATES"
"US7153292070"	"PERSISTENCE SOFTWARE INCORPORATED"	"UNITED STATES"
"US7153341083"	"PERSONAL DIAGNOSTICS, INCORPORATED"	"UNITED STATES"
"US7153471005"	"PERSPECTA INC"	"UNITED STATES"
"US71534B1017"	"PERSONNEL MANAGEMENT, INC."	"UNITED STATES"
"US71535D1063"	"PERSONALIS INC"	"UNITED STATES"
"US7157092005"	"PERVASIP CORPORATION"	"UNITED STATES"
"US7157101095"	"PERVASIVE SOFTWARE INC."	"UNITED STATES"
"US7158131018"	"PET DRX CORPORATION"	"UNITED STATES"
"US7158251055"	"PET INCORPORATED"	"UNITED STATES"
"US7158441060"	"PET QUARTERS, INC."	"UNITED STATES"
"US7160162092"	"PETCO ANIMAL SUPPLIES, INCORPORATED"	"UNITED STATES"
"US71601V1052"	"PETCO HEALTH AND WELLNESS COMPANY INC"	"UNITED STATES"
"US7163351049"	"PETERSEN COMPANIES, INC. (THE)"	"UNITED STATES"
"US7163781047"	"PETE'S BREWING COMPANY"	"UNITED STATES"
"US7163821066"	"PETMED EXPRESS, INC."	"UNITED STATES"
"US71639C1036"	"PETLIFE PHARMACEUTICALS INC"	"UNITED STATES"
"US71639T1060"	"PETIQ INC"	"UNITED STATES"
"US7164341056"	"PETRIE STORES CORPORATION"	"UNITED STATES"
"US71645N1019"	"PETROCORP INCORPORATED"	"UNITED STATES"
"US71647F1066"	"PETROCORP, INC."	"UNITED STATES"
"US71647K3032"	"PETRO RIVER OIL CORP"	"UNITED STATES"
"US71648P1030"	"PETRO USA INC"	"UNITED STATES"
"US7164951060"	"PETROHAWK ENERGY CORPORATION"	"UNITED STATES"
"US71649B4005"	"PETROGAS CO"	"UNITED STATES"
"US71649C1018"	"PETROGLYPH ENERGY, INC."	"UNITED STATES"
"US71649T1043"	"PETROHUNTER ENERGY CORPORATION"	"UNITED STATES"
"US7165281046"	"PETROL OIL AND GAS, INC."	"UNITED STATES"
"US7166002003"	"PETROLEUM HEAT & POWER CO., INC."	"UNITED STATES"
"US71668V1052"	"PETROLIA ENERGY CORP"	"UNITED STATES"
"US7167231015"	"PETROLITE CORPORATION"	"UNITED STATES"
"US71672U1016"	"PETROLOGISTICS LP"	"UNITED STATES"
"US7167322012"	"PETROMINERALS CORPORATION"	"UNITED STATES"
"US7167483061"	"PETROQUEST ENERGY, INC."	"UNITED STATES"
"US71674T1025"	"PETROPAVLOVSK PLC"	"UNITED KINGDOM"
"US71674W4024"	"PETRON ENERGY II INC"	"UNITED STATES"
"US71674X1037"	"PETRONE WORLDWIDE INC"	"UNITED STATES"
"US71675Y1001"	"PETROSEARCH ENERGY CORPORATION"	"UNITED STATES"
"US7167681060"	"PETSMART, INC."	"UNITED STATES"
"US71676J1025"	"PETROSONIC ENERGY INCORPORATION"	"UNITED STATES"
"US71677L1061"	"PETROSHARE CORP"	"UNITED STATES"
"US71678J2096"	"PETROS PHARMACEUTICALS INC"	"UNITED STATES"
"US7169321087"	"PHARMACEUTICAL FORMULATIONS, INC."	"UNITED STATES"
"US7169331060"	"PHARMACYCLICS LLC"	"UNITED STATES"
"US7169411094"	"PHARMACIA & UPJOHN, INC."	"UNITED STATES"
"US7169501001"	"PHARMAPRINT INC."	"UNITED STATES"
"US7170671025"	"PFEIFFER VACUUM TECHNOLOGY AG - ADR"	"GERMANY"
"US7170711045"	"PFENEX INC"	"UNITED STATES"
"US7170811035"	"PFIZER INC."	"UNITED STATES"
"US7170982067"	"PFSWEB, INC."	"UNITED STATES"
"US71710P1066"	"PHANTOM ENTERTAINMENT, INC."	"UNITED STATES"
"US7171132035"	"PHAR-MOR, INC."	"UNITED STATES"
"US7171231035"	"PHARMACEUTICAL MARKETING SERVICES INC."	"UNITED STATES"
"US7171241018"	"PHARMACEUTICAL PRODUCT DEVELOPMENT, INCORPORATED"	"UNITED STATES"
"US7171314039"	"PHARMAKINETICS LABORATORIES, INC."	"UNITED STATES"
"US7171331025"	"PHARMCHEM, INC."	"UNITED STATES"
"US7171351072"	"PHARMERICA INCORPORATED"	"UNITED STATES"
"US71713J1079"	"PHARMANETICS, INC."	"UNITED STATES"
"US71713U1025"	"PHARMACIA CORPORATION"	"UNITED STATES"
"US7171481002"	"PHARMANET DEVELOPMENT GROUP, INC."	"UNITED STATES"
"US71714F1049"	"PHARMERICA CORPORATION"	"UNITED STATES"
"US71715B4095"	"PHARMION CORP."	"UNITED STATES"
"US71715N1063"	"PHARMASSET INC"	"UNITED STATES"
"US71715W1062"	"PHARMAGEN INC"	"UNITED STATES"
"US71715X2036"	"PHARMACYTE BIOTECH INC"	"UNITED STATES"
"US71715Y1029"	"PHARMAROTH LABS INC"	"UNITED STATES"
"US7171EP1011"	"PHARMACOPEIA, INCORPORATION"	"UNITED STATES"
"US71721Q2003"	"PHARSIGHT CORPORATION"	"UNITED STATES"
"US71721R4065"	"PHASE FORWARD INCORPORATION"	"UNITED STATES"
"US7172241090"	"PHASEBIO PHARMACEUTICALS INC"	"UNITED STATES"
"US71722R1086"	"PHAZAR CORP"	"UNITED STATES"
"US71722W1071"	"PHATHOM PHARMACEUTICALS INC"	"UNITED STATES"
"US71723F1030"	"PZ WIND DOWN INC"	"UNITED STATES"
"US7172651025"	"PHELPS DODGE CORPORATION"	"UNITED STATES"
"US71742Q1067"	"PHIBRO ANIMAL HEALTH CORP"	"UNITED STATES"
"US71742W1036"	"PHENIXFIN CORP"	"UNITED STATES"
"US7175281036"	"PHILADELPHIA CONSOLIDATED HOLDINGS CORPORATION"	"UNITED STATES"
"US7181721090"	"PHILIP MORRIS INTERNATIONAL INCORPORATION"	"UNITED STATES"
"US7183201042"	"PHILIPS INDUSTRIES INC. (OHIO)"	"UNITED STATES"
"US7183331070"	"PHILIPS INTERNATIONAL REALTY CORP."	"UNITED STATES"
"US71844V2016"	"PHILLIPS EDISON & CO INC"	"UNITED STATES"
"US7185461040"	"PHILLIPS 66"	"UNITED STATES"
"US7185492078"	"PHILLIPS 66 PARTNERS LP"	"UNITED STATES"
"US71879Q4082"	"PHLO CORPORATION"	"UNITED STATES"
"US71880K1016"	"PHINIA INC"	"UNITED STATES"
"US71880W4024"	"PHIO PHARMACEUTICALS CORP"	"UNITED STATES"
"US7189281048"	"PHYSIOMETRIX, INC."	"UNITED STATES"
"US7189341024"	"PHYSICIANS' SPECIALTY CORP."	"UNITED STATES"
"US7189581017"	"AVECHO BIOTECHNOLOGY LTD"	"UNITED STATES"
"US71902E6041"	"PHOENIX COMPANIES INC (THE)"	"UNITED STATES"
"US71902K1051"	"CERO THERAPEUTICS HOLDINGS INC"	"UNITED STATES"
"US71903M2098"	"PHOENIX FOOTWEAR GROUP, INC."	"UNITED STATES"
"US7190681087"	"PHOENIX GOLD INTERNATIONAL, INC."	"UNITED STATES"
"US71907X1028"	"PHOENIX INDIA ACQUISITION CORP."	"UNITED STATES"
"US7190851029"	"PHOENIX INVESTMENT PARTNERS, LTD."	"UNITED STATES"
"US7190951019"	"PHOENIX MEDICAL TECHNOLOGY, INC."	"UNITED STATES"
"US7190981057"	"PHOENIX METALS U.S.A II, INC."	"UNITED STATES"
"US71910P2039"	"PHOENIX MOTOR INC"	"UNITED STATES"
"US71910Q1022"	"PHOENIX LIFE SCIENCES INTERNATIONAL LTD"	"UNITED STATES"
"US7191331005"	"PHOENIX RISING COMPANIES"	"UNITED STATES"
"US7191531083"	"PHOENIX TECHNOLOGIES LTD."	"UNITED STATES"
"US71916P1084"	"PHOENIX WASTE SERVICES COMPANY, INC."	"UNITED STATES"
"US7192081005"	"PHONE1 GLOBALWIDE, INC."	"UNITED STATES"
"US7192171012"	"PHOSPHATE  RESOURCE PARTNERS LIMITED PARTNERSHIP"	"UNITED STATES"
"US71921H5054"	"PHONETEL TECHNOLOGIES, INC."	"UNITED STATES"
"US71922F1021"	"PHOSPHATE HOLDINGS, INC."	"UNITED STATES"
"US71922R1068"	"PHONEX HOLDINGS INC"	"UNITED STATES"
"US7193201032"	"PHOTOELECTRON CORPORATION"	"UNITED STATES"
"US7193641013"	"PHOTON DYNAMICS, INC."	"UNITED STATES"
"US7193782007"	"CGM US INC"	"UNITED STATES"
"US7194041056"	"PHOTRAN CORPORATION"	"UNITED STATES"
"US7194051022"	"PHOTRONICS, INC."	"UNITED STATES"
"US71940A1016"	"PHYAMERICA PHYSICIAN GROUP, INC."	"UNITED STATES"
"US71940B2088"	"PHOTOWORKS, INC."	"UNITED STATES"
"US71940F1003"	"PHYCOR INCORPORATED"	"UNITED STATES"
"US71940G1085"	"PHYSICIAN RELIANCE NETWORK, INC."	"UNITED STATES"
"US71940K1097"	"PHYSICIAN COMPUTER NETWORK, INC."	"UNITED STATES"
"US71940P1084"	"PHYSICIAN CORPORATION OF AMERICA"	"UNITED STATES"
"US71940Q1067"	"PHYSICIANS HEALTH SERVICES, INC."	"UNITED STATES"
"US71941S1015"	"PHYSICIANS RESOURCE GROUP, INC."	"UNITED STATES"
"US7194271067"	"PHYSICIANS FORMULA HOLDINGS, INC."	"UNITED STATES"
"US71942W1018"	"IXICO PLC - ADR"	"UNITED KINGDOM"
"US7194311087"	"PHYSIO-CONTROL INTERNATIONAL CORPORATION"	"UNITED STATES"
"US71943U1043"	"PHYSICIANS REALTY TRUST"	"UNITED STATES"
"US71944F1066"	"PHREESIA INC"	"UNITED STATES"
"US71948P2092"	"PHUNWARE INC"	"UNITED STATES"
"US7195671091"	"PICCADILLY CAFETERIAS, INC."	"UNITED STATES"
"US7195692048"	"PICK COMMUNICATIONS CORP"	"UNITED STATES"
"US71956P1093"	"PICCARD MEDICAL CORPORATION"	"UNITED STATES"
"US71956U1088"	"PICCOLO EDUCATIONAL SYSTEMS INCORPORATION"	"UNITED STATES"
"US7195741050"	"PICK UPS PLUS INC"	"UNITED STATES"
"US7198841089"	"PICO PRODUCTS, INC."	"UNITED STATES"
"US7200353024"	"PICTURETEL CORPORATION"	"UNITED STATES"
"US7201041081"	"PIEDMONT BANCORP, INC."	"UNITED STATES"
"US7201691018"	"PIEDMONT MANAGEMENT COMPANY INC."	"UNITED STATES"
"US7201721054"	"PIEDMONT MINING COMPANY, INC."	"UNITED STATES"
"US7201861058"	"PIEDMONT NATURAL GAS COMPANY, INC."	"UNITED STATES"
"US7201902068"	"PIEDMONT OFFICE REALTY TRUST, INCORPORATION"	"UNITED STATES"
"US7202751068"	"PIEMONTE FOODS, INC."	"UNITED STATES"
"US7202795040"	"PIER 1 IMPORTS, INC."	"UNITED STATES"
"US7207731008"	"PIERCING PAGODA, INC."	"UNITED STATES"
"US7207951036"	"PIERIS PHARMACEUTICALS INC"	"UNITED STATES"
"US7208301082"	"PIERRE FOODS, INC."	"UNITED STATES"
"US7212831090"	"PIKE CORP"	"UNITED STATES"
"US72141R2085"	"PIKSEL INC"	"UNITED STATES"
"US72142Y1038"	"PILGRIM CAPITAL CORPORATION."	"UNITED STATES"
"US72143J1051"	"PILGRIM BANCSHARES INC"	"UNITED STATES"
"US72147K1088"	"PILGRIMS PRIDE CORP"	"UNITED STATES"
"US7214911080"	"PILLARSTONE CAPITAL REIT"	"UNITED STATES"
"US7215061034"	"PILLOWTEX CORPORATION"	"UNITED STATES"
"US7215961043"	"PILOT NETWORK SERVICES, INC."	"UNITED STATES"
"US7216501095"	"PILOT THERAPEUTICS HOLDINGS, INC."	"UNITED STATES"
"US72200X1046"	"PIMCO STRATEGIC GLOBAL GOVERNMENT FUND INC"	"UNITED STATES"
"US72201A1034"	"PIMCO MUNICIPAL INCOME FUND III"	"UNITED STATES"
"US72201C1099"	"PIMCO CALIFORNIA MUNICIPAL INCOME FUND III"	"UNITED STATES"
"US72201J1043"	"PIMCO INCOME STRATEGY FUND II"	"UNITED STATES"
"US72201Y1010"	"PIMCO DYNAMIC INCOME FUND"	"UNITED STATES"
"US72202B1008"	"PIMCO INCOME OPPORTUNITY FUND"	"UNITED STATES"
"US72202D1063"	"PIMCO DYNAMIC CREDIT AND MORTGAGE INCOME FUND"	"UNITED STATES"
"US72203T1007"	"PIMCO ACCESS INCOME FUND"	"UNITED STATES"
"US7226151014"	"PINE ISLAND ACQUISITION CORP"	"UNITED STATES"
"US7228501042"	"PINE TECHNOLOGY ACQUISITION CORP"	"UNITED STATES"
"US7229031015"	"PINNACLE BANCSHARES, INC."	"UNITED STATES"
"US72303P1075"	"PINEAPPLE ENERGY INC"	"UNITED STATES"
"US72341T1034"	"PING IDENTITY HOLDING CORP"	"UNITED STATES"
"US7234291067"	"PINKERTON'S, INCORPORATED"	"UNITED STATES"
"US7234431077"	"PINNACLE AIRLINES CORPORATION"	"UNITED STATES"
"US7234491048"	"PINNACLE BANC GROUP, INC"	"UNITED STATES"
"US7234541040"	"PINNACLE DATA SYSTEMS, INC."	"UNITED STATES"
"US7234561097"	"PINNACLE ENTERTAINMENT INC"	"UNITED STATES"
"US72345E1029"	"PINNACLE BANKSHARES CORPORATION"	"UNITED STATES"
"US7234643010"	"PINNACLE GAS RESOURCES, INC."	"UNITED STATES"
"US7234691027"	"PINNACLE MICRO, INC."	"UNITED STATES"
"US72346Q1040"	"PINNACLE FINANCIAL PARTNERS, INC."	"UNITED STATES"
"US7234811070"	"PINNACLE SYSTEMS, INC."	"UNITED STATES"
"US7234841010"	"PINNACLE WEST CAPITAL CORPORATION"	"UNITED STATES"
"US7234871041"	"PINNACOR INC."	"UNITED STATES"
"US72348P1049"	"PINNACLE FOODS INC"	"UNITED STATES"
"US72348Y1055"	"PINNACLE ENTERTAINMENT INC"	"UNITED STATES"
"US72351W1036"	"PINPOINT RECOVERY SOLUTIONS CORPORATION"	"UNITED STATES"
"US72352L1061"	"PINTEREST INC"	"UNITED STATES"
"US7235441026"	"PIONEER AMERICAN HOLDING COMPANY CORP."	"UNITED STATES"
"US7235611065"	"PIONEER BANCORP INC"	"UNITED STATES"
"US7236181043"	"PIONEER BANKSHARES INCORPORATION"	"UNITED STATES"
"US7236403066"	"PIONEER COMMERCIAL FUNDING CORP."	"UNITED STATES"
"US7236433006"	"PIONEER CO LLC"	"UNITED STATES"
"US7236531015"	"PIONEER DIVERSIFIED HIGH INCOME FUND INC"	"UNITED STATES"
"US7236641087"	"PIONEER ENERGY SERVICES CORPORATION"	"UNITED STATES"
"US72366T1034"	"PIONEER EXPLORATION INCORPORATION"	"UNITED STATES"
"US7236721012"	"PIONEER FINANCIAL SERVICES, INC."	"UNITED STATES"
"US7236841067"	"PIONEER GROUP INCORPORATED"	"UNITED STATES"
"US7236861016"	"PIONEER HI-BRED INTERNATIONAL, INC."	"UNITED STATES"
"US72369H1068"	"PIONEER HIGH INCOME FUND INC"	"UNITED STATES"
"US7237621005"	"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND INC"	"UNITED STATES"
"US7237631087"	"PIONEER MUNICIPAL HIGH INCOME FUND INC"	"UNITED STATES"
"US7237871071"	"PIONEER NATURAL RESOURCES COMPANY"	"UNITED STATES"
"US7238263013"	"PIONEER OIL AND GAS"	"UNITED STATES"
"US7238363003"	"PIONEER POWER SOLUTIONS INCORPORATED"	"UNITED STATES"
"US7238391061"	"PIONEER RAILCORP"	"UNITED STATES"
"US72388B1061"	"PIONEER SOUTHWEST ENERGY PARTNERS L.P."	"UNITED STATES"
"US7240591005"	"PIPELINE DATA INC."	"UNITED STATES"
"US7240651072"	"PIPELINE TECHNOLOGIES, INC."	"UNITED STATES"
"US7240781002"	"PIPER SANDLER COMPANIES"	"UNITED STATES"
"US7242501051"	"PIRANHA, INC."	"UNITED STATES"
"US7244791007"	"PITNEY BOWES INC."	"UNITED STATES"
"US7245081069"	"PITT-DES MOINES, INC."	"UNITED STATES"
"US72452L1052"	"PITTS & SPITTS INC."	"UNITED STATES"
"US7250981070"	"PITTSBURGH FINANCIAL CORP."	"UNITED STATES"
"US7257010071"	"PITTSTON COMPANY (THE)"	"UNITED STATES"
"US7257012051"	"PITTSTON MINERALS GROUP"	"UNITED STATES"
"US7257018827"	"PITTSTON BAX GROUP"	"UNITED STATES"
"US7257901097"	"PITTWAY CORPORATION"	"UNITED STATES"
"US7258111035"	"PIXAR"	"UNITED STATES"
"US72581M3051"	"PIXELWORKS, INC."	"UNITED STATES"
"US72581P1003"	"PIVOTAL SELF SERVICE TECHNOLOGIES, INCORPORATED"	"UNITED STATES"
"US72582H1077"	"PIVOTAL SOFTWARE INC"	"UNITED STATES"
"US72582M1062"	"PIVOTAL INVESTMENT CORP III"	"UNITED STATES"
"US72583K1097"	"PIXTECH, INC"	"UNITED STATES"
"US72585Q1040"	"PJ AMERICA INC"	"UNITED STATES"
"US7260791063"	"PLACER SIERRA BANCSHARES"	"UNITED STATES"
"US7265031051"	"PLAINS ALL AMERICAN PIPELINE, L.P."	"UNITED STATES"
"US7265051000"	"PLAINS EXPLORATION & PRODUCTION COMPANY"	"UNITED STATES"
"US72651A2078"	"PLAINS GP HOLDINGS LP"	"UNITED STATES"
"US7265291002"	"PLAINS PETROLEUM COMPANY"	"UNITED STATES"
"US7265405032"	"PLAINS RESOURCES INC."	"UNITED STATES"
"US7269001035"	"PLANAR SYSTEMS, INC."	"UNITED STATES"
"US72701P1057"	"PLANVISTA CORPORATION"	"UNITED STATES"
"US72702M1018"	"PLANESTATION GROUP PLC - ADR"	"UNITED KINGDOM"
"US72702Q1022"	"PLANET HOLLYWOOD INTERNATIONAL, INC."	"UNITED STATES"
"US72703D1000"	"PLANDAI BIOTECHNOLOGY INC"	"UNITED STATES"
"US72703H1014"	"PLANET FITNESS INC"	"UNITED STATES"
"US72703U1025"	"PLANET GREEN HOLDINGS CORP"	"UNITED STATES"
"US72703X1063"	"PLANET LABS PBC"	"UNITED STATES"
"US7270582080"	"PLANETOUT INC."	"UNITED STATES"
"US72705C1009"	"PLANGRAPHICS, INC."	"UNITED STATES"
"US72707C1080"	"PLANET 13 HOLDINGS INC"	"UNITED STATES"
"US7271062058"	"PLANNING FORCE, INC."	"UNITED STATES"
"US7274931085"	"PLANTRONICS, INC."	"UNITED STATES"
"US72754U1007"	"ESG INC"	"UNITED STATES"
"US7275571005"	"PLASTIC SURGERY COMPANY (THE)"	"UNITED STATES"
"US72759R1023"	"PLASTIC2OIL INC"	"UNITED STATES"
"US7276061055"	"PLASTINUM POLYMER TECHNOLOGIES CORP"	"UNITED STATES"
"US72764T1016"	"PLATINUM TECHNOLOGY INTERNATIONAL, INC."	"UNITED STATES"
"US72764Y1001"	"PLATO LEARNING, INC."	"UNITED STATES"
"US7276591044"	"PLATINUM ENERGY RESOURCES, INC."	"UNITED STATES"
"US7276641047"	"PLATINUM RESEARCH ORGANIZATION, INC."	"UNITED STATES"
"US7276671077"	"PLATINUM STUDIOS, INCORPORATION"	"UNITED STATES"
"US72766F1093"	"PLATINA ENERGY GROUP INC."	"UNITED STATES"
"US7279001025"	"PLASMA-THERM, INC."	"UNITED STATES"
"US7279031063"	"PLAYERS INTERNATIONAL, INC."	"UNITED STATES"
"US7279091034"	"PLATINUM ENTERTAINMENT, INC."	"UNITED STATES"
"US7281163029"	"PLAY CO. TOYS & ENTERTAINMENT CORP."	"UNITED STATES"
"US7281173002"	"PLAYBOY ENTERPRISES, INC."	"UNITED STATES"
"US72811G1022"	"PLAYCORE, INC."	"UNITED STATES"
"US72811K1034"	"PLAY BY PLAY TOYS & NOVELTIES, INC."	"UNITED STATES"
"US72811P1021"	"PLAYERS NETWORK INC"	"UNITED STATES"
"US72813P1003"	"PLAYTEX PRODUCTS, INC."	"UNITED STATES"
"US72814N1046"	"PLAYAGS INC"	"UNITED STATES"
"US72814P1093"	"PLBY GROUP INC"	"UNITED STATES"
"US72815G1085"	"PLAYSTUDIOS INC"	"UNITED STATES"
"US7290931044"	"PLENUM PUBLISHING CORPORATION"	"UNITED STATES"
"US72909F1075"	"PLEDGE PETROLEUM CORP"	"UNITED STATES"
"US7291321005"	"PLEXUS CORPORATION"	"UNITED STATES"
"US7291381074"	"PLIANT SYSTEMS, INC."	"UNITED STATES"
"US7291391057"	"PLIANT THERAPEUTICS INC"	"UNITED STATES"
"US72919P2020"	"PLUG POWER INCORPORATED"	"UNITED STATES"
"US7292371074"	"PLUM CREEK TIMBER COMPANY, INC.(OLD)"	"UNITED STATES"
"US7292511083"	"PLUM CREEK TIMBER COMPANY"	"UNITED STATES"
"US7292721047"	"PLUMA, INC."	"UNITED STATES"
"US7292731020"	"PLUMAS BANCORP"	"UNITED STATES"
"US72940Q1040"	"PLUMTREE SOFTWARE INC."	"UNITED STATES"
"US72940T1088"	"PLURIS ENERGY GROUP INC."	"UNITED STATES"
"US7294101008"	"PLUS SOLUTIONS INC"	"UNITED STATES"
"US7294161077"	"PLY GEM INDUSTRIES, INC."	"UNITED STATES"
"US72941B1061"	"PLURALSIGHT INC"	"UNITED STATES"
"US72941C1045"	"PLURES TECHNOLOGIES INC"	"UNITED STATES"
"US72941H5090"	"PLUS THERAPEUTICS INC"	"UNITED STATES"
"US72941W1009"	"PLY GEM HOLDINGS INCORPORATION"	"UNITED STATES"
"US72942A1079"	"PLX PHARMA WINDDOWN CORP"	"UNITED STATES"
"US72942P1049"	"PLUTONIAN ACQUISITION CORP"	"UNITED STATES"
"US7296401026"	"PLYMOUTH INDUSTRIAL REIT INC"	"UNITED STATES"
"US7300261010"	"PLYMOUTH RUBBER COMPANY, INC."	"UNITED STATES"
"US7302061095"	"POAGE BANKSHARES INC"	"UNITED STATES"
"US7302341018"	"POCAHONTAS BANCORP, INC."	"UNITED STATES"
"US73035M1071"	"POCKETSPEC TECHNOLOGIES INC."	"UNITED STATES"
"US7304481077"	"POGO PRODUCING COMPANY"	"UNITED STATES"
"US7305071000"	"POINT.360"	"UNITED STATES"
"US7305082072"	"POINT ACQUISITION CORPORATION"	"UNITED STATES"
"US7305291046"	"SS BODY ARMOR I INCORPORATED"	"UNITED STATES"
"US7305411099"	"POINT BIOPHARMA GLOBAL INC"	"UNITED STATES"
"US7305672039"	"POINT OF CARE NANO-TECHNOLOGY INC"	"UNITED STATES"
"US7306941060"	"POINT THERAPEUTICS, INC."	"UNITED STATES"
"US7306981074"	"POINT.360"	"UNITED STATES"
"US7307151099"	"POINT WEST CAPITAL CORPORATION"	"UNITED STATES"
"US7307491081"	"POINTE COMMUNICATIONS CORPORATION"	"UNITED STATES"
"US73084P1003"	"POINTE FINANCIAL CORPORATION"	"UNITED STATES"
"US7308631073"	"POKER TV NETWORK INC."	"UNITED STATES"
"US7308642047"	"POKERTEK, INC."	"UNITED STATES"
"US7309001078"	"POLK AUDIO, INC."	"UNITED STATES"
"US7310191058"	"POLAR MOLECULAR HOLDING CORPORATION"	"UNITED STATES"
"US73101T1016"	"POLAR PETROLEUM CORP"	"UNITED STATES"
"US73102V1052"	"POLAR POWER INC"	"UNITED STATES"
